# Time-averaged data for fix 2
# TimeStep v_step v_temp v_press v_vol v_dens v_poteng
88000 88000 963.57 1014.06 50399.9 8.05462 -3.70661
88100 88100 976.198 -2493.65 50505.6 8.03777 -3.70809
88200 88200 997.786 1379.68 50374.5 8.05868 -3.70758
88300 88300 986.407 1459.97 50389.1 8.05634 -3.70491
88400 88400 986.299 -901.859 50535.5 8.03301 -3.70317
88500 88500 1018.51 -886.227 50554.9 8.02993 -3.70393
88600 88600 1010.05 1049.4 50454.6 8.04588 -3.70373
88700 88700 998.422 819.745 50439.5 8.04829 -3.70446
88800 88800 1009.93 -889.652 50467.4 8.04384 -3.70792
88900 88900 989.499 807.483 50403.3 8.05408 -3.70696
89000 89000 994.428 765.565 50403.6 8.05402 -3.70722
89100 89100 1023.86 -1930.26 50493.4 8.03971 -3.70878
89200 89200 1021.38 232.757 50448.8 8.04681 -3.70551
89300 89300 1029.91 54.1525 50475.7 8.04252 -3.70451
89400 89400 990.299 -1477.77 50559.2 8.02924 -3.70204
89500 89500 1009.98 752.221 50409.1 8.05315 -3.70774
89600 89600 1001.29 2875.24 50321.3 8.0672 -3.70823
89700 89700 983.545 -2190.98 50514.2 8.03639 -3.70709
89800 89800 993.084 -1163.86 50488.7 8.04046 -3.70575
89900 89900 1013.64 3376.05 50322.7 8.06698 -3.70621
90000 90000 1004.1 -1696.66 50523.5 8.03491 -3.70563
90100 90100 995.296 -4078.74 50587.8 8.02471 -3.70483
90200 90200 1017.53 4653.66 50267.7 8.07581 -3.70654
90300 90300 998.236 589.839 50433 8.04934 -3.70501
90400 90400 989.978 -5776.82 50654.1 8.0142 -3.70643
90500 90500 1014.84 2478.81 50302.3 8.07025 -3.70893
90600 90600 1015.62 3593.94 50286.3 8.07282 -3.7082
90700 90700 1005.41 -6463.22 50618.9 8.01977 -3.70944
90800 90800 996.741 209.706 50360.7 8.06089 -3.71051
90900 90900 961.496 6382.02 50182.4 8.08952 -3.70641
91000 91000 1001.88 -3079.91 50537.3 8.03272 -3.70741
91100 91100 994.027 -2418.8 50544.5 8.03157 -3.70385
91200 91200 1027.52 3101.37 50327.3 8.06623 -3.70695
91300 91300 987.81 158.081 50463.1 8.04453 -3.70457
91400 91400 989.519 -2275.31 50549.8 8.03073 -3.70577
91500 91500 1015.49 947.464 50371.9 8.0591 -3.70855
91600 91600 1021.84 792.459 50378.4 8.05805 -3.70989
91700 91700 989.922 -2273.66 50487.1 8.04071 -3.70899
91800 91800 994.52 -135.991 50381.3 8.0576 -3.70966
91900 91900 992.994 2467.32 50327.8 8.06615 -3.7083
92000 92000 1004.8 -2198.22 50509.3 8.03717 -3.70806
92100 92100 984.598 46.5405 50462.4 8.04464 -3.70474
92200 92200 1025.09 1561.28 50371.4 8.05918 -3.70738
92300 92300 1022.3 -840.324 50480.6 8.04174 -3.70626
92400 92400 988.446 -1872.45 50523.4 8.03493 -3.70572
92500 92500 996.292 1435.84 50345.1 8.06339 -3.70866
92600 92600 1000.55 1576.61 50318.9 8.06759 -3.70954
92700 92700 992.691 -2068.46 50470.8 8.0433 -3.70878
92800 92800 997.754 -344.709 50452.2 8.04626 -3.70722
92900 92900 1005.85 1908.2 50404 8.05396 -3.70535
93000 93000 1019.61 -1974.04 50519.2 8.0356 -3.70647
93100 93100 997.425 -965.601 50479.5 8.04191 -3.70586
93200 93200 992.832 2389.12 50327.7 8.06617 -3.70862
93300 93300 994.196 -454.911 50417.1 8.05187 -3.70853
93400 93400 981.948 -251.244 50447.8 8.04697 -3.70615
93500 93500 1007.61 1147.81 50374.7 8.05864 -3.70835
93600 93600 1003.18 -26.7704 50427 8.05028 -3.7075
93700 93700 1012.84 -2184.68 50485 8.04104 -3.70856
93800 93800 984.193 2017.98 50387.8 8.05655 -3.70586
93900 93900 1008.66 -695.859 50431.1 8.04964 -3.70864
94000 94000 989.617 -783.11 50452.5 8.04623 -3.70605
94100 94100 1003.03 635.625 50425.7 8.0505 -3.70601
94200 94200 1017.35 -194.707 50437.2 8.04866 -3.70826
94300 94300 985.11 -1895.1 50477.1 8.0423 -3.70792
94400 94400 982.682 1208.64 50335 8.065 -3.71036
94500 94500 995.325 1721.33 50293.3 8.07169 -3.71067
94600 94600 1006.02 -2592.51 50497.1 8.03912 -3.70934
94700 94700 990.689 -1281.99 50485.2 8.04101 -3.70666
94800 94800 1016.78 2413.16 50323.5 8.06684 -3.70768
94900 94900 996.289 173.16 50441.5 8.04798 -3.70541
95000 95000 1003.41 -4162.86 50575.4 8.02666 -3.70757
95100 95100 989.123 2916.96 50275.3 8.07459 -3.70899
95200 95200 977.919 3880.94 50216.1 8.0841 -3.7106
95300 95300 986.491 -4369.85 50521.7 8.03519 -3.71141
95400 95400 995.992 -232.49 50382 8.05748 -3.71106
95500 95500 973.345 6645.43 50173.1 8.09103 -3.70721
95600 95600 979.432 -2602.69 50526.5 8.03443 -3.70613
95700 95700 1009.9 -3527.72 50582.1 8.02561 -3.70707
95800 95800 1016.47 4439.34 50257.1 8.07751 -3.70792
95900 95900 998.309 527.498 50385.1 8.05699 -3.70799
96000 96000 991.612 -3741.16 50563.1 8.02861 -3.70817
96100 96100 997.685 2333.99 50358.6 8.06122 -3.70815
96200 96200 1015.64 1584.43 50357.6 8.06138 -3.7086
96300 96300 1027.81 -2891.58 50531.6 8.03363 -3.70701
96400 96400 1034.44 -1053.68 50471.1 8.04326 -3.70776
96500 96500 1009.14 1444.36 50349.6 8.06267 -3.70885
96600 96600 983.75 233.152 50424.6 8.05067 -3.7067
96700 96700 998.425 -1218.34 50485.8 8.04091 -3.70706
96800 96800 1001.91 1102.14 50409.9 8.05302 -3.70515
96900 96900 1010.04 1217.82 50413 8.05252 -3.70606
97000 97000 987.872 -2067.49 50501.7 8.03838 -3.70749
97100 97100 980.282 1300.8 50373.9 8.05878 -3.70757
97200 97200 988.476 2193.22 50365.3 8.06014 -3.70622
97300 97300 1012.81 -2637.31 50528 8.03421 -3.70706
97400 97400 999.647 164.972 50463.8 8.04441 -3.70497
97500 97500 1007.99 643.707 50414.9 8.05222 -3.70585
97600 97600 1004.37 -387.923 50447.2 8.04706 -3.70733
97700 97700 988.978 -257.269 50441.5 8.04797 -3.70619
97800 97800 1007.32 491.785 50414.8 8.05223 -3.70736
97900 97900 1006.47 -89.9015 50462.9 8.04456 -3.70551
98000 98000 1036.36 -1759.85 50476.7 8.04236 -3.70853
98100 98100 1002.91 355.631 50410.6 8.05291 -3.70696
98200 98200 998.709 -23.6789 50430.3 8.04976 -3.70807
98300 98300 995.436 -1046.36 50443.8 8.04761 -3.70825
98400 98400 979.988 1559.05 50355.9 8.06166 -3.70711
98500 98500 989.927 541.543 50385.6 8.05691 -3.70814
98600 98600 1009.94 -1575.71 50440.1 8.0482 -3.7099
98700 98700 1023.07 10.4554 50390.9 8.05605 -3.7102
98800 98800 990.991 1249.07 50389.5 8.05629 -3.70638
98900 98900 983.625 -893.753 50458.5 8.04527 -3.70779
99000 99000 988.533 -109.033 50383.6 8.05722 -3.71025
99100 99100 979.281 3286.64 50294.9 8.07143 -3.70901
99200 99200 980.812 -570.012 50480.8 8.0417 -3.70547
99300 99300 1001.82 -1915.4 50548.5 8.03094 -3.70533
99400 99400 1012.35 2214.71 50367 8.05987 -3.70735
99500 99500 997.893 -8.14838 50424.7 8.05066 -3.70784
99600 99600 994.584 -2792.71 50508.2 8.03735 -3.70909
99700 99700 1002.27 1888.24 50333 8.06532 -3.70916
99800 99800 1029.65 962.282 50375.8 8.05847 -3.70932
99900 99900 988.597 -2872.23 50576.6 8.02647 -3.70406
100000 100000 1020.4 -421.793 50452.1 8.04629 -3.70698
100100 100100 1000.23 3381 50315.1 8.0682 -3.70583
100200 100200 982.323 -1948.23 50505.8 8.03772 -3.707
100300 100300 963.056 -87.7604 50468.9 8.04361 -3.70409
100400 100400 1005.02 3603.05 50317.5 8.06781 -3.70675
100500 100500 999.478 -1118.11 50486.3 8.04083 -3.70626
100600 100600 1016.1 -3546.29 50536.1 8.03291 -3.70892
